variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
baseline,Baseline chewing,large_long,nomotor_xlink,0.0,initial,5,0.0681541979357552,0.04143734467131781,0.018531343898431057,5,460.8,33.30465432938765,14.894294209528692,5,0.24681877770326813,0.03798585177711858,0.016987789351373666,5,0.4694922654733701,0.06970790395771562,0.031174322363695748,5,0.9256207167254221,0.008508886551613975,0.003805289748448524,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.05,initial,5,0.07887786877423777,0.045251868734991,0.020237250920067458,5,516.8,41.19708727568006,18.423897524682445,5,0.2398982228280532,0.03785241945493727,0.01692811660281505,5,0.4610552826772875,0.0684926334575134,0.03063083687379528,5,0.9331824924807501,0.008742906753917869,0.003909946764540476,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.1,initial,5,0.08806826232589073,0.036289263130681,0.016229051842715912,5,560.0,42.5205832509386,19.01578291840754,5,0.23077522782707516,0.03434338149812414,0.015358827121402827,5,0.4498124745233751,0.06859277481720315,0.030675621451320387,5,0.9377603534698722,0.008345655539353979,0.003732290620558633,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.15000000000000002,initial,5,0.09010960076766947,0.021216168143975943,0.00948815883839915,5,614.8,33.30465432938766,14.894294209528695,5,0.20768487876182679,0.029874373110357486,0.013360225811990232,5,0.435949889162473,0.07155081772219588,0.03199849845450533,5,0.9419086924579181,0.008925285190670216,0.003991508880982155,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.2,initial,5,0.08280419083395088,0.03611019243745151,0.01614896899414808,5,663.2,31.799371062962862,14.22111106770494,5,0.1993780290063384,0.029668136791424892,0.01326799412627771,5,0.42256097166875595,0.07022892985912323,0.03140733223041285,5,0.9442210366988093,0.008042294063259516,0.003596623244098254,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.25,initial,5,0.08687346603761718,0.04247290446588583,0.018994460317515022,5,708.0,22.759613353482084,10.178408519999577,5,0.18896591426598877,0.028888296282260837,0.012919238848257936,5,0.4125548602807136,0.06837551249941383,0.030578458789015172,5,0.9457340243842246,0.0054303507456824945,0.002428526681802546,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.30000000000000004,initial,5,0.07017117467287455,0.03612152109622136,0.016154035324368737,5,762.0,28.809720581775867,12.884098726725124,5,0.17651447800026004,0.022708542605274974,0.010155568987069003,5,0.4020599630775263,0.06485767771818991,0.029005235248129216,5,0.9504517193018993,0.0045697338437853015,0.0020436471027570676,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.35000000000000003,initial,5,0.05244008106916005,0.014710189934333005,0.006578596931020353,5,794.4,30.737599125501003,13.746272221951665,5,0.17148677240946353,0.023597739106911295,0.010553229751671766,5,0.3966470649305324,0.06378715345602196,0.028526482243775145,5,0.9486763415328957,0.004537504126674534,0.002029233535086015,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.4,initial,5,0.047142735664482974,0.0085960283315388,0.003844260737166971,5,832.8,32.112302938282085,14.361058456812994,5,0.16206672209131073,0.020690743612752117,0.009253181844626663,5,0.38968944970442554,0.06318270328119721,0.028256163907791194,5,0.9526850263308141,0.004927723745008915,0.0022037450536359546,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.45,initial,5,0.0376325120785065,0.019972778379520655,0.008932098031229255,5,872.0,34.95711658589707,15.633297796690242,5,0.15518904739799913,0.02066182774895089,0.00924025027720913,5,0.38867685712509437,0.0610566644559895,0.027305370440597547,5,0.9546495481535185,0.004166341144320858,0.00186324440323114,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.5,initial,5,0.05711958825784121,0.01587540296042821,0.007099696037943776,5,909.6,34.99714274051526,15.65119803721108,5,0.1497163736241419,0.01918008727153328,0.008577595790705377,5,0.38302851878353195,0.05793067025338023,0.02590738333373663,5,0.9531556137691659,0.0031849474559497186,0.0014243518032537176,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.55,initial,5,0.05521131607276818,0.01568163606550525,0.007013040848176416,5,947.6,36.31528603770043,16.240689640529432,5,0.1432296252468094,0.02344464407310731,0.010484763571151098,5,0.37348438157386626,0.05601956363166451,0.025052710470055365,5,0.9518969123169837,0.003707867617411386,0.0016582088088204082,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.6000000000000001,initial,5,0.03517760440134102,0.02100843846922348,0.009395259303661065,5,982.4,34.275355578024275,15.328405005087774,5,0.13729132029561447,0.022218004198888818,0.009936193542618231,5,0.367561560360675,0.04896674717249155,0.02189859506294734,5,0.9514809437867996,0.0033031271923478853,0.0014772033880835788,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.65,initial,5,0.032165774363334336,0.011101368184222216,0.004964682780634856,5,1005.2,40.904767448306075,18.2931681236466,5,0.1350092383932881,0.01983529004725734,0.008870611379818484,5,0.3656935512476963,0.04648111238634529,0.020786985393135105,5,0.9517256481337878,0.00407674532564366,0.001823175935018748,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.7000000000000001,initial,5,0.03452832245936321,0.013145009493200818,0.005878626958335418,5,1032.4,41.24075654010241,18.443427013437603,5,0.13063605242383428,0.017675153947705607,0.0079045691479687,5,0.35994762551342857,0.0458493707719848,0.020504461954350003,5,0.9520066433126988,0.0033705699983009674,0.0015073647278244628,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.75,initial,5,0.0334739560789799,0.00840027406089609,0.0037567167659583725,5,1061.6,33.38862081608043,14.93184516394407,5,0.1276675845739809,0.01994293042083762,0.008918749618308281,5,0.3555181901813341,0.04543107610600826,0.02031739489280018,5,0.9517094195544826,0.0029291465709617268,0.0013099541697461665,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.8,initial,5,0.028769608453168987,0.006906268354996408,0.0030885771025255236,5,1090.0,37.44329045369811,16.745148551147583,5,0.12499934751775994,0.019801113144445177,0.008855327004228804,5,0.35356879031496347,0.043757918212287326,0.019569135935310105,5,0.9504943430128285,0.0034775144580440663,0.0015551917441849745,5
