run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,0,0.0,0.0,0.0,0.0,0.0,0.0
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,1,1.0,0.016666666666666666,0.0009,0.0131,0.0067,0.01474143819306651
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,2,2.0,0.03333333333333333,-0.0003,0.0181,0.0001,0.018102762220169606
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,3,3.0,0.05,0.0034,0.0258,0.0006,0.02602998271224935
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,4,4.0,0.06666666666666667,0.0107,0.0186,0.0088,0.023192455669894033
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,5,5.0,0.08333333333333333,0.0149,0.0283,0.0084,0.03306750670975966
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,6,6.0,0.1,0.0158,0.0225,0.0114,0.029763232351342487
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,7,7.0,0.11666666666666667,0.0097,0.0275,0.0048,0.029553003231482244
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,8,8.0,0.13333333333333333,0.0043,0.0255,0.0127,0.028810241234672088
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,9,9.0,0.15,0.0016,0.0263,0.0141,0.02988410948982753
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,10,10.0,0.16666666666666666,-0.0067,0.0227,0.0062,0.024466712079885194
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,11,11.0,0.18333333333333332,-0.0051,0.023,-0.0036,0.023832121181296472
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,12,12.0,0.2,0.0068,0.0145,0.0001,0.016015617378046968
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,13,13.0,0.21666666666666667,0.0125,0.0122,0.0113,0.02080336511240429
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,14,14.0,0.23333333333333334,0.0103,0.0146,0.0162,0.02411825035113451
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,15,15.0,0.25,0.0035,0.0008,0.0175,0.01786448991715129
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,16,16.0,0.26666666666666666,0.0111,-0.0064,0.0113,0.017083910559353793
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,17,17.0,0.2833333333333333,0.0051,0.0035,0.0021,0.006532227797620044
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,18,18.0,0.3,0.0052,0.0061,0.0089,0.011977478866606278
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,19,19.0,0.31666666666666665,0.0125,0.0161,0.0136,0.024503469142143935
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,20,20.0,0.3333333333333333,0.008,0.0062,0.0197,0.02214791186545585
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,21,21.0,0.35,-0.0051,0.0023,0.0193,0.020094526617962415
